1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17
3.203747635793841|1.666459247402722|1.0411533423503672|-1.505717938707949|-2.9965284318599714|-4.893736600807282|2.1710277195906924|1.3141041910095637|-0.8276819553864053|-9.954714225137959|1.1639805940052197|2.5594313417125414|2.255150910718844|-3.6690498716073314|-1.8184907366080014|2.3889984527425314|1.0224532115895344
2.2460900667125565|-0.25345057494397044|-0.8635467102311183|-0.27784423392464164|0.7349520870401566|-0.5550711438337135|-2.510360212368143|0.2221778559455159|-0.21832069604278953|-0.06933492289538702|0.02517703421573622|0.6312435544121263|-0.2212452134629266|-0.02529175038711962|2.29500535491088|1.3247849085708303|-0.4694497806003444
-1.2786643871870758|-1.4332205615097642|1.3906250191008198|1.3670566421121326|0.5203901285284879|0.45273682474586446|0.3555489664191|0.4057704261097621|-0.27423937591704256|-0.08308075519470956|-0.02673973685113074|0.20828437065401975|1.183069487292293|-0.3419128338937597|-0.1698463984263317|-1.077783224356672|0.12343713772643859
0.2616724017101681|0.5773024674615624|-2.2003617196398895|0.6020818681296575|-1.8227608416640835|0.4245453548336559|1.1854878845704093|-1.0891803152647235|0.19597368567208776|0.0705664057993986|-0.020124440210800343|-0.7372377035674853|0.04333982272439071|0.24131843880644663|-0.9357010761394434|-0.2915969567212384|0.31028997518139717
1.7110263938540269|2.4021129644233947|0.3063117200686852|0.9297405394564238|0.638213133368479|-0.4211845826649016|1.7577294034176036|-0.47049639638977425|0.10749482919366599|0.041374684370250284|-0.03038156154699137|-0.3240884031806323|-0.13778259863819806|0.3638257445344526|-1.2190547414168633|-0.529524328968503|-2.4962822844889265
1.5736877125449054|1.2798293879293918|0.8910623316029265|-2.1674277742926362|2.0742433353101664|-0.12520172422098286|0.06145381882122121|-0.017377881845654797|-0.2561881876210392|-0.07120682104331548|0.15151476981747014|0.5232646019273951|0.27906372743168|-0.05593009457516078|-0.03646860866823802|-0.6459106094587611|-2.230232824424534
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
-0.1463514049101905|-1.6181415523699547|3.054323740317849|-2.0800944173917744|-0.7737169010241094|0.5547706131399293|-0.38129452464795005|-0.7617211782456318|0.24233672051848182|0.08346571636789116|0.22364168093709988|-0.5491260582570597|-0.30874310938921046|0.2260958902113499|0.04310620997095021|1.1265805988664523|-0.11941195299718757
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
0.12433372040104654|-0.5449811090324402|-1.6156111081056481|-2.495086445619402|-0.38673063972239596|0.7205282132775745|-0.5107877000259726|-0.6360618007206038|-0.1677093311426174|-0.0420150996141672|0.16177189115366117|0.11011530154054194|0.4601861487942687|-0.1784374003031667|0.2468850566091819|-0.4079832372114966|0.5763394352457899
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
-1.178495098443672|-0.5609234812468974|-1.4245360304210015|0.5388812341206739|0.9483149173667591|-0.8022853685717658|-0.3819200537727822|0.19938826917308466|0.13405632576440812|0.02730869921583239|-0.09319304449330403|0.2235913429341842|-0.94407112874103|0.22691059199940544|0.017027751396800375|1.085221473087101|0.0845329530637308
-1.4428002087013518|0.3181286887196375|-1.9524918639432751|-0.4127715577130292|-0.3006942859776472|1.061724294423561|-0.07213342826169147|-0.6870609259955914|-0.13745051829062138|-0.03812899664814257|0.07136672246052142|-0.04063716197220429|0.628797277183584|-0.22765482237683712|-0.3501459864819108|0.2185989408911621|0.29255207693895374
-0.25262533786433183|-0.08524380907909303|0.6192910771318182|-2.0465345882066632|-0.08040984426164434|-0.7539330037052845|-0.46928260300339925|0.35181047473210425|-0.0035452072627462183|-0.0005245205487517398|0.027142001635368028|0.21607383963967158|-0.17480582921421703|0.14025733434303855|0.7749830813225279|-0.9816601893531993|0.09572441229613317
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
0.006553783442507086|2.1429391856814695|0.5541815757652994|-0.08511288638626352|2.1602796890549154|0.2159943569250035|0.5001080905855024|-0.06837700712064236|-0.22592937476904318|-0.06732071807729087|0.061109601124330386|0.3725121384146488|0.44767485582099514|-0.10514751664883122|-0.6334996517593307|-0.0193284313561024|-2.51402018273137
-1.2786643871870758|-1.4332205615097642|1.3906250191008198|1.3670566421121326|0.5203901285284879|0.45273682474586446|0.3555489664191|0.4057704261097621|-0.27423937591704256|-0.08308075519470956|-0.02673973685113074|0.20828437065401975|1.183069487292293|-0.3419128338937597|-0.1698463984263317|-1.077783224356672|0.12343713772643859
0.525977511967848|-0.3017497025049722|-1.672405886117616|1.5537346599633608|-0.573751638319677|-1.4394643081616707|0.8757012590593186|-0.20273112009604718|0.46748052972711723|0.13600410166337354|-0.1846842071646258|-0.47300919866109686|-1.529528583200224|0.6958838531826892|-0.5685273382607324|0.5750255754747005|0.10227085130617412
3.9194244914794836|0.2002136967514349|-1.0637538758088807|-0.649473414028985|1.4948651875073853|-1.1519291098233553|0.9677834091196577|-0.5209203513988186|0.18457873651682835|0.06143569820278516|0.030093729710616017|-0.015065972860627112|-1.244270154943642|0.5489138463381602|-0.7829479851604055|0.28419297726648|-1.9398990271076577
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
0.12433372040104654|-0.5449811090324402|-1.6156111081056481|-2.495086445619402|-0.38673063972239596|0.7205282132775745|-0.5107877000259726|-0.6360618007206038|-0.1677093311426174|-0.0420150996141672|0.16177189115366117|0.11011530154054194|0.4601861487942687|-0.1784374003031667|0.2468850566091819|-0.4079832372114966|0.5763394352457899
-0.1463514049101905|-1.6181415523699547|3.054323740317849|-2.0800944173917744|-0.7737169010241094|0.5547706131399293|-0.38129452464795005|-0.7617211782456318|0.24233672051848182|0.08346571636789116|0.22364168093709988|-0.5491260582570597|-0.30874310938921046|0.2260958902113499|0.04310620997095021|1.1265805988664523|-0.11941195299718757
2.1191236377639986|1.7478851715165669|-1.9762531552876332|1.8676712879907147|-1.950087318245937|1.0129556607176946|-0.50429800226067|-1.11738985376728|-0.12614452328311399|-0.022191113345796213|0.007840469805100192|-0.48033795560228965|0.9347768663918093|-0.06010132565374886|0.7452454842835438|0.5745486568651498|-0.5274801167895141
-1.178495098443672|-0.5609234812468974|-1.4245360304210015|0.5388812341206739|0.9483149173667591|-0.8022853685717658|-0.3819200537727822|0.19938826917308466|0.13405632576440812|0.02730869921583239|-0.09319304449330403|0.2235913429341842|-0.94407112874103|0.22691059199940544|0.017027751396800375|1.085221473087101|0.0845329530637308
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
-1.178495098443672|-0.5609234812468974|-1.4245360304210015|0.5388812341206739|0.9483149173667591|-0.8022853685717658|-0.3819200537727822|0.19938826917308466|0.13405632576440812|0.02730869921583239|-0.09319304449330403|0.2235913429341842|-0.94407112874103|0.22691059199940544|0.017027751396800375|1.085221473087101|0.0845329530637308
2.2460900667125565|-0.25345057494397044|-0.8635467102311183|-0.27784423392464164|0.7349520870401566|-0.5550711438337135|-2.510360212368143|0.2221778559455159|-0.21832069604278953|-0.06933492289538702|0.02517703421573622|0.6312435544121263|-0.2212452134629266|-0.02529175038711962|2.29500535491088|1.3247849085708303|-0.4694497806003444
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
0.38863883065872656|-1.4240332789989751|-1.0876552745833747|-1.5434336537856987|0.8622785636220102|-1.1434814497177523|-0.8205743255370633|0.2503873944480723|0.10379751291241213|0.02342259624980776|-0.002787875800164295|0.3743438064469304|-1.1126822571303454|0.2761280140730759|0.614058794487893|0.4586392949844422|0.36832031137056687
1.5581212055013296|-1.35896777362803|2.8064538846212344|-1.065240991549087|-2.295783456710546|-0.08240832644997574|0.8763267881841509|-1.1638405675147636|0.5757609244811909|0.19216111881543235|0.13215051826577812|-1.2457265998523408|-0.8942005638484037|0.6950691513946335|-0.5424488796865824|0.6163847012540519|-0.10167405475474425
-1.4428002087013518|0.3181286887196375|-1.9524918639432751|-0.4127715577130292|-0.3006942859776472|1.061724294423561|-0.07213342826169147|-0.6870609259955914|-0.13745051829062138|-0.03812899664814257|0.07136672246052142|-0.04063716197220429|0.628797277183584|-0.22765482237683712|-0.3501459864819108|0.2185989408911621|0.29255207693895374
1.7421645794986202|2.207622471469914|0.2586490299498335|2.3162231454034536|-1.6437665227851854|-0.46150555626516465|-0.4627929052380965|-0.12951757831457147|0.0380196005967572|0.01929946571961924|-0.12678941971319294|-0.37437941750316006|0.2997848883833236|0.2585934089924564|1.2733435089968899|0.0008717047234472248|-1.0080951397391709
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
-1.7134853340125888|-0.7550317546178771|2.717442984480222|0.0022204705145985057|-0.6876805472793606|0.8959666942859156|0.05735974711633107|-0.8127203035206194|0.2725955333704778|0.08735181933391578|0.13323651224396016|-0.6998785217698059|-0.14013198099989532|0.1768784681376795|-0.5539248331201424|1.753162776969111|-0.40319931130402364
3.6551193812218035|1.0792658667179698|-1.5917097093311543|-1.6011262058626883|0.24585598416297857|0.7120805531719712|1.2775700346307486|-1.407369546567495|-0.08692810753820127|-0.004001997661189806|0.19465349666444148|-0.27929447776701566|0.3285982509809725|0.09434843196191771|-1.1501217230391168|-0.5824295549294589|-1.7318799032324343
-1.178495098443672|-0.5609234812468974|-1.4245360304210015|0.5388812341206739|0.9483149173667591|-0.8022853685717658|-0.3819200537727822|0.19938826917308466|0.13405632576440812|0.02730869921583239|-0.09319304449330403|0.2235913429341842|-0.94407112874103|0.22691059199940544|0.017027751396800375|1.085221473087101|0.0845329530637308
-1.178495098443672|-0.5609234812468974|-1.4245360304210015|0.5388812341206739|0.9483149173667591|-0.8022853685717658|-0.3819200537727822|0.19938826917308466|0.13405632576440812|0.02730869921583239|-0.09319304449330403|0.2235913429341842|-0.94407112874103|0.22691059199940544|0.017027751396800375|1.085221473087101|0.0845329530637308
2.6342063208499007|-3.375946050439799|-0.22731043247336086|0.8026961144694109|-0.14502437301904247|-0.9151866420024943|0.8232242849532556|-0.04677291816841414|0.13626873536882889|0.0456756610853665|-0.05775560826484509|-0.17929374062125625|-0.5088755234723439|0.31214852909323193|-0.31929473182740675|-0.7742618157340894|0.6975582933501516
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
1.7110263938540269|2.4021129644233947|0.3063117200686852|0.9297405394564238|0.638213133368479|-0.4211845826649016|1.7577294034176036|-0.47049639638977425|0.10749482919366599|0.041374684370250284|-0.03038156154699137|-0.3240884031806323|-0.13778259863819806|0.3638257445344526|-1.2190547414168633|-0.529524328968503|-2.4962822844889265
2.6342063208499007|-3.375946050439799|-0.22731043247336086|0.8026961144694109|-0.14502437301904247|-0.9151866420024943|0.8232242849532556|-0.04677291816841414|0.13626873536882889|0.0456756610853665|-0.05775560826484509|-0.17929374062125625|-0.5088755234723439|0.31214852909323193|-0.31929473182740675|-0.7742618157340894|0.6975582933501516
1.6048258981894983|1.0853388949759115|0.8433996414840745|-0.7809451683456058|-0.20773632084349794|-0.16552269782124596|-2.159068489834479|0.323600936229548|-0.32566341621794803|-0.09328203969394652|0.055106911651268554|0.4729735876048673|0.7166312144532015|-0.16116243011715695|2.4559296417455148|-0.11551457576681103|-0.7420456796747781
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
3.1732780056488785|3.123629080193942|2.1029655922200727|-0.9148310527342696|2.3065103841282353|1.0067168236198984|-0.5453843739258326|-2.2421075641393124|-0.9120438524314487|-0.3200207844911649|-0.42153286895787|3.488115029192923|-2.496156226490928|0.6693258044471467|-1.8728669897420105|-1.8161658364596702|1.2288823914310247
0.4258082232244442|-1.1740467827678391|1.1427551634042052|2.38191006795482|-1.0016764271579486|-0.18444211484404058|1.613170279251201|0.003651036840630255|0.05918482804566656|0.025614647252831597|-0.11823089952245248|-0.4883161709412613|0.5976120328331|0.127060427289524|-0.7554014880838644|-1.5879791219690726|0.14117503596888192
-1.178495098443672|-0.5609234812468974|-1.4245360304210015|0.5388812341206739|0.9483149173667591|-0.8022853685717658|-0.3819200537727822|0.19938826917308466|0.13405632576440812|0.02730869921583239|-0.09319304449330403|0.2235913429341842|-0.94407112874103|0.22691059199940544|0.017027751396800375|1.085221473087101|0.0845329530637308
0.9297337104383808|-3.6351198291817237|0.020559423223253725|-0.21215731137327581|1.3770421826673935|-0.27800770241258965|-0.43439702787884515|0.35534647110071765|-0.19715546859388022|-0.06301974136217468|0.03373555440647667|0.5173068009740248|0.07658193098684979|-0.15682473209005193|0.266260357830126|-0.26406591812168906|0.6798203951077083
0.9297337104383808|-3.6351198291817237|0.020559423223253725|-0.21215731137327581|1.3770421826673935|-0.27800770241258965|-0.43439702787884515|0.35534647110071765|-0.19715546859388022|-0.06301974136217468|0.03373555440647667|0.5173068009740248|0.07658193098684979|-0.15682473209005193|0.266260357830126|-0.26406591812168906|0.6798203951077083
-1.4428002087013518|0.3181286887196375|-1.9524918639432751|-0.4127715577130292|-0.3006942859776472|1.061724294423561|-0.07213342826169147|-0.6870609259955914|-0.13745051829062138|-0.03812899664814257|0.07136672246052142|-0.04063716197220429|0.628797277183584|-0.22765482237683712|-0.3501459864819108|0.2185989408911621|0.29255207693895374
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
-1.4428002087013518|0.3181286887196375|-1.9524918639432751|-0.4127715577130292|-0.3006942859776472|1.061724294423561|-0.07213342826169147|-0.6870609259955914|-0.13745051829062138|-0.03812899664814257|0.07136672246052142|-0.04063716197220429|0.628797277183584|-0.22765482237683712|-0.3501459864819108|0.2185989408911621|0.29255207693895374
0.9297337104383808|-3.6351198291817237|0.020559423223253725|-0.21215731137327581|1.3770421826673935|-0.27800770241258965|-0.43439702787884515|0.35534647110071765|-0.19715546859388022|-0.06301974136217468|0.03373555440647667|0.5173068009740248|0.07658193098684979|-0.15682473209005193|0.266260357830126|-0.26406591812168906|0.6798203951077083
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
1.2200510173898123|-1.6014273273746416|-0.09221276826211681|3.1357469963941544|1.3357520598302888|0.6515986846174354|-1.6855286429456438|0.2761378073231737|-0.4890148646970859|-0.15189115754134486|-0.02870470427076254|0.6234540854264745|1.1366301030435835|-0.5074619186239179|1.3501758751620208|1.2286618735673578|-0.4417370551700391
3.686257566866397|0.8847753737644892|-1.6393723994500062|-0.21464359991565815|-2.036123671990686|0.6717595795717082|-0.9429522740249512|-1.0663907284922924|-0.15640333613511|-0.02607721631182084|0.09824563849823995|-0.3295854920895434|0.7661657380024941|-0.01088390358007842|1.3422765273746364|-0.05203352123750884|-0.24369275848267807
-1.4428002087013518|0.3181286887196375|-1.9524918639432751|-0.4127715577130292|-0.3006942859776472|1.061724294423561|-0.07213342826169147|-0.6870609259955914|-0.13745051829062138|-0.03812899664814257|0.07136672246052142|-0.04063716197220429|0.628797277183584|-0.22765482237683712|-0.3501459864819108|0.2185989408911621|0.29255207693895374
1.5077620839010648|2.5681026719397115|0.694643457451129|0.7269499556498965|-2.6120284331185757|-4.184934336408177|2.2212812418047014|1.6449791751699947|-11.121585430915603|7.394786250957659|1.9141465589520001|-0.017462006152143748|0.8919021589492744|-3.269716997021732|-2.424503183585814|2.593375349211937|0.8020363323177313
2.1459207779691525|-1.1257476552068373|1.951614339290703|0.5503311740668173|0.30702729820188546|0.6999510494839167|-1.772891192176261|0.42856001288219336|-0.6266163977242405|-0.17972437730592897|0.09163034185790951|0.6159365821319617|1.9058954025703965|-0.5941151762802848|2.1081312050877474|-0.8382197888729422|-0.4305455959376366
2.0931114410702465|-1.16485950025705|-1.335525130279989|-0.5285802279430121|-0.659787992064426|-1.780660389307657|0.4370469872950375|-0.15173199482105956|0.43722171687512124|0.13211799869734894|-0.09427903847148605|-0.3222567351483507|-1.698139711589539|0.7451012752563597|0.028503704830360185|-0.05155660262795816|0.3860582096130102
-0.25262533786433183|-0.08524380907909303|0.6192910771318182|-2.0465345882066632|-0.08040984426164434|-0.7539330037052845|-0.46928260300339925|0.35181047473210425|-0.0035452072627462183|-0.0005245205487517398|0.027142001635368028|0.21607383963967158|-0.17480582921421703|0.14025733434303855|0.7749830813225279|-0.9816601893531993|0.09572441229613317
-1.178495098443672|-0.5609234812468974|-1.4245360304210015|0.5388812341206739|0.9483149173667591|-0.8022853685717658|-0.3819200537727822|0.19938826917308466|0.13405632576440812|0.02730869921583239|-0.09319304449330403|0.2235913429341842|-0.94407112874103|0.22691059199940544|0.017027751396800375|1.085221473087101|0.0845329530637308
4.098055526015913|1.5324961132969526|-0.4555590281873262|-1.2042171425254766|3.7688542269467815|-1.3925371573711507|-2.762516076835789|1.6320279168240412|1.6819009232483446|0.49383840479113983|0.6750819591477467|-3.114374416249264|0.6965302481289358|0.5630980854762879|-4.02758223886026|0.6359655406905363|0.9403483684643338
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
-1.4428002087013518|0.3181286887196375|-1.9524918639432751|-0.4127715577130292|-0.3006942859776472|1.061724294423561|-0.07213342826169147|-0.6870609259955914|-0.13745051829062138|-0.03812899664814257|0.07136672246052142|-0.04063716197220429|0.628797277183584|-0.22765482237683712|-0.3501459864819108|0.2185989408911621|0.29255207693895374
2.1191236377639986|1.7478851715165669|-1.9762531552876332|1.8676712879907147|-1.950087318245937|1.0129556607176946|-0.50429800226067|-1.11738985376728|-0.12614452328311399|-0.022191113345796213|0.007840469805100192|-0.48033795560228965|0.9347768663918093|-0.06010132565374886|0.7452454842835438|0.5745486568651498|-0.5274801167895141
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
0.9297337104383808|-3.6351198291817237|0.020559423223253725|-0.21215731137327581|1.3770421826673935|-0.27800770241258965|-0.43439702787884515|0.35534647110071765|-0.19715546859388022|-0.06301974136217468|0.03373555440647667|0.5173068009740248|0.07658193098684979|-0.15682473209005193|0.266260357830126|-0.26406591812168906|0.6798203951077083
2.2832594592782747|-0.0034640787128346544|1.3668637277564617|3.647499487815877|-1.1290029037398022|0.40396819103999804|-0.07661560757987844|-0.024558501661926052|-0.2629333809095351|-0.0671428718923632|-0.09026598950655197|-0.23141642297606563|1.4890490765005187|-0.17435933717067142|0.925545072339123|-0.721833508382684|-0.6965950560020294
1.7421645794986202|2.207622471469914|0.2586490299498335|2.3162231454034536|-1.6437665227851854|-0.46150555626516465|-0.4627929052380965|-0.12951757831457147|0.0380196005967572|0.01929946571961924|-0.12678941971319294|-0.37437941750316006|0.2997848883833236|0.2585934089924564|1.2733435089968899|0.0008717047234472248|-1.0080951397391709
-1.2786643871870758|-1.4332205615097642|1.3906250191008198|1.3670566421121326|0.5203901285284879|0.45273682474586446|0.3555489664191|0.4057704261097621|-0.27423937591704256|-0.08308075519470956|-0.02673973685113074|0.20828437065401975|1.183069487292293|-0.3419128338937597|-0.1698463984263317|-1.077783224356672|0.12343713772643859
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
-1.4428002087013518|0.3181286887196375|-1.9524918639432751|-0.4127715577130292|-0.3006942859776472|1.061724294423561|-0.07213342826169147|-0.6870609259955914|-0.13745051829062138|-0.03812899664814257|0.07136672246052142|-0.04063716197220429|0.628797277183584|-0.22765482237683712|-0.3501459864819108|0.2185989408911621|0.29255207693895374
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
3.5793093041597754|1.539081180216848|1.0605387698319277|-1.936147334932798|-3.8367443308529965|-5.818656626303155|3.225857730162389|0.055428925044725554|14.629797617177848|11.921859261809622|-4.21837137090932|12.824282204776113|7.770670236330092|-5.4511216948906664|-1.8780873885221594|3.775010978885341|0.8508853752193577
-1.4428002087013518|0.3181286887196375|-1.9524918639432751|-0.4127715577130292|-0.3006942859776472|1.061724294423561|-0.07213342826169147|-0.6870609259955914|-0.13745051829062138|-0.03812899664814257|0.07136672246052142|-0.04063716197220429|0.628797277183584|-0.22765482237683712|-0.3501459864819108|0.2185989408911621|0.29255207693895374
2.2832594592782747|-0.0034640787128346544|1.3668637277564617|3.647499487815877|-1.1290029037398022|0.40396819103999804|-0.07661560757987844|-0.024558501661926052|-0.2629333809095351|-0.0671428718923632|-0.09026598950655197|-0.23141642297606563|1.4890490765005187|-0.17435933717067142|0.925545072339123|-0.721833508382684|-0.6965950560020294
0.2616724017101681|0.5773024674615624|-2.2003617196398895|0.6020818681296575|-1.8227608416640835|0.4245453548336559|1.1854878845704093|-1.0891803152647235|0.19597368567208776|0.0705664057993986|-0.020124440210800343|-0.7372377035674853|0.04333982272439071|0.24131843880644663|-0.9357010761394434|-0.2915969567212384|0.31028997518139717
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
-1.4428002087013518|0.3181286887196375|-1.9524918639432751|-0.4127715577130292|-0.3006942859776472|1.061724294423561|-0.07213342826169147|-0.6870609259955914|-0.13745051829062138|-0.03812899664814257|0.07136672246052142|-0.04063716197220429|0.628797277183584|-0.22765482237683712|-0.3501459864819108|0.2185989408911621|0.29255207693895374
-1.2786643871870758|-1.4332205615097642|1.3906250191008198|1.3670566421121326|0.5203901285284879|0.45273682474586446|0.3555489664191|0.4057704261097621|-0.27423937591704256|-0.08308075519470956|-0.02673973685113074|0.20828437065401975|1.183069487292293|-0.3419128338937597|-0.1698463984263317|-1.077783224356672|0.12343713772643859
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
